,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
2421,2420,Tennessee,Henderson,Bush,Kerry,Others,6585,3448,63.0,65.2,34.2,0.6,R,D,O,TN,47077.0
2422,2421,Tennessee,Henry,Bush,Kerry,Others,7340,5732,105.0,55.7,43.5,0.8,R,D,O,TN,47079.0
2423,2422,Tennessee,Hickman,Bush,Kerry,Others,4359,4263,51.0,50.3,49.2,0.6,R,D,O,TN,47081.0
2424,2423,Tennessee,Houston,Kerry,Bush,Others,2126,1440,32.0,59.1,40.0,0.9,D,R,O,TN,47083.0
2425,2424,Tennessee,Humphreys,Kerry,Bush,Others,4485,3261,47.0,57.6,41.8,0.6,D,R,O,TN,47085.0
2426,2425,Tennessee,Jackson,Kerry,Bush,Others,2998,2026,32.0,59.3,40.1,0.6,D,R,O,TN,47087.0
2427,2426,Tennessee,Jefferson,Bush,Kerry,Others,11625,5469,121.0,67.5,31.8,0.7,R,D,O,TN,47089.0
2428,2427,Tennessee,Johnson,Bush,Kerry,Others,4634,1812,34.0,71.5,28.0,0.5,R,D,O,TN,47091.0
2429,2428,Tennessee,Knox,Bush,Kerry,Others,110803,66013,1603.0,62.1,37.0,0.9,R,D,O,TN,47093.0
2430,2429,Tennessee,Lake,Kerry,Bush,Others,2634,2078,28.0,55.6,43.8,0.6,D,R,O,TN,47095.0
2431,2430,Tennessee,Lauderdale,Kerry,Bush,Others,4474,4164,44.0,51.5,48.0,0.5,D,R,O,TN,47097.0
2432,2431,Tennessee,Lawrence,Bush,Kerry,Others,9959,6592,107.0,59.8,39.6,0.6,R,D,O,TN,47099.0
2433,2432,Tennessee,Lewis,Bush,Kerry,Others,2819,2192,43.0,55.8,43.4,0.9,R,D,O,TN,47101.0
2434,2433,Tennessee,Lincoln,Bush,Kerry,Others,7829,4546,82.0,62.8,36.5,0.7,R,D,O,TN,47103.0
2435,2434,Tennessee,Loudon,Bush,Kerry,Others,14041,5708,115.0,70.7,28.7,0.6,R,D,O,TN,47105.0
2436,2435,Tennessee,McMinn,Bush,Kerry,Others,11980,5891,132.0,66.5,32.7,0.7,R,D,O,TN,47107.0
2437,2436,Tennessee,McNairy,Bush,Kerry,Others,5787,4101,36.0,58.3,41.3,0.4,R,D,O,TN,47109.0
2438,2437,Tennessee,Macon,Bush,Kerry,Others,4670,2738,25.0,62.8,36.8,0.3,R,D,O,TN,47111.0
2439,2438,Tennessee,Madison,Bush,Kerry,Others,21679,16840,156.0,56.1,43.5,0.4,R,D,O,TN,47113.0
2440,2439,Tennessee,Marion,Bush,Kerry,Others,5862,5548,82.0,51.0,48.3,0.7,R,D,O,TN,47115.0
2441,2440,Tennessee,Marshall,Bush,Kerry,Others,5825,4722,68.0,54.9,44.5,0.6,R,D,O,TN,47117.0
2442,2441,Tennessee,Maury,Bush,Kerry,Others,17505,12379,159.0,58.3,41.2,0.5,R,D,O,TN,47119.0
2443,2442,Tennessee,Meigs,Bush,Kerry,Others,2500,1595,37.0,60.5,38.6,0.9,R,D,O,TN,47121.0
2444,2443,Tennessee,Monroe,Bush,Kerry,Others,10123,5354,91.0,65.0,34.4,0.6,R,D,O,TN,47123.0
2445,2444,Tennessee,Montgomery,Bush,Kerry,Others,28627,20070,301.0,58.4,41.0,0.6,R,D,O,TN,47125.0
2446,2445,Tennessee,Moore,Bush,Kerry,Others,1668,1084,22.0,60.1,39.1,0.8,R,D,O,TN,47127.0
2447,2446,Tennessee,Morgan,Bush,Kerry,Others,4401,2924,35.0,59.8,39.7,0.5,R,D,O,TN,47129.0
2448,2447,Tennessee,Obion,Bush,Kerry,Others,7859,5549,127.0,58.1,41.0,0.9,R,D,O,TN,47131.0
2449,2448,Tennessee,Overton,Kerry,Bush,Others,4518,3941,51.0,53.1,46.3,0.6,D,R,O,TN,47133.0
2450,2449,Tennessee,Perry,Kerry,Bush,Others,1579,1522,49.0,50.1,48.3,1.6,D,R,O,TN,47135.0
2451,2450,Tennessee,Pickett,Bush,Kerry,Others,1600,1033,12.0,60.5,39.1,0.5,R,D,O,TN,47137.0
2452,2451,Tennessee,Polk,Bush,Kerry,Others,3924,2724,52.0,58.6,40.7,0.8,R,D,O,TN,47139.0
2453,2452,Tennessee,Putnam,Bush,Kerry,Others,15637,10566,239.0,59.1,40.0,0.9,R,D,O,TN,47141.0
2454,2453,Tennessee,Rhea,Bush,Kerry,Others,7301,3665,88.0,66.0,33.2,0.8,R,D,O,TN,47143.0
2455,2454,Tennessee,Roane,Bush,Kerry,Others,14467,8706,165.0,62.0,37.3,0.7,R,D,O,TN,47145.0
2456,2455,Tennessee,Robertson,Bush,Kerry,Others,15331,9865,127.0,60.5,39.0,0.5,R,D,O,TN,47147.0
2457,2456,Tennessee,Rutherford,Bush,Kerry,Others,52200,31647,562.0,61.8,37.5,0.7,R,D,O,TN,47149.0
2458,2457,Tennessee,Scott,Bush,Kerry,Others,4509,3086,33.0,59.1,40.5,0.4,R,D,O,TN,47151.0
2459,2458,Tennessee,Sequatchie,Bush,Kerry,Others,2951,1986,46.0,59.2,39.9,0.9,R,D,O,TN,47153.0
2460,2459,Tennessee,Sevier,Bush,Kerry,Others,22143,8621,206.0,71.5,27.8,0.7,R,D,O,TN,47155.0
2461,2460,Tennessee,Shelby,Kerry,Bush,Others,216945,158137,2200.0,57.5,41.9,0.6,D,R,O,TN,47157.0
2462,2461,Tennessee,Smith,Kerry,Bush,Others,4044,3739,45.0,51.7,47.8,0.6,D,R,O,TN,47159.0
2463,2462,Tennessee,Stewart,Kerry,Bush,Others,2860,2675,48.0,51.2,47.9,0.9,D,R,O,TN,47161.0
2464,2463,Tennessee,Sullivan,Bush,Kerry,Others,42555,19637,447.0,67.9,31.3,0.7,R,D,O,TN,47163.0
2465,2464,Tennessee,Sumner,Bush,Kerry,Others,40181,21458,329.0,64.8,34.6,0.5,R,D,O,TN,47165.0
2466,2465,Tennessee,Tipton,Bush,Kerry,Others,14178,7379,120.0,65.4,34.0,0.6,R,D,O,TN,47167.0
2467,2466,Tennessee,Trousdale,Kerry,Bush,Others,1851,1314,26.0,58.0,41.2,0.58,D,R,O,TN,47169.0
2468,2467,Tennessee,Unicoi,Bush,Kerry,Others,5030,2374,59.0,67.4,31.8,0.8,R,D,O,TN,47171.0
2469,2468,Tennessee,Union,Bush,Kerry,Others,4145,2524,41.0,61.8,37.6,0.6,R,D,O,TN,47173.0
2470,2469,Tennessee,Van Buren,Kerry,Bush,Others,1209,1120,18.0,51.5,47.7,0.8,D,R,O,TN,47175.0
2471,2470,Tennessee,Warren,Bush,Kerry,Others,7503,6808,89.0,52.1,47.3,0.6,R,D,O,TN,47177.0
2472,2471,Tennessee,Washington,Bush,Kerry,Others,29735,14944,327.0,66.1,33.2,0.7,R,D,O,TN,47179.0
2473,2472,Tennessee,Wayne,Bush,Kerry,Others,3999,1951,34.0,66.8,32.6,0.6,R,D,O,TN,47181.0
2474,2473,Tennessee,Weakley,Bush,Kerry,Others,7817,5588,91.0,57.9,41.4,0.7,R,D,O,TN,47183.0
2475,2474,Tennessee,White,Bush,Kerry,Others,5269,4147,79.0,55.5,43.7,0.8,R,D,O,TN,47185.0
2476,2475,Tennessee,Williamson,Bush,Kerry,Others,57451,21732,467.0,72.1,27.3,0.6,R,D,O,TN,47187.0
2477,2476,Tennessee,Wilson,Bush,Kerry,Others,28924,15277,251.0,65.1,34.4,0.6,R,D,O,TN,47189.0
2478,2477,Texas,Anderson,Bush,Kerry,Others,11525,4678,98.0,70.7,28.7,0.6,R,D,O,TX,48001.0
2479,2478,Texas,Andrews,Bush,Kerry,Others,3837,677,22.0,84.6,14.9,0.5,R,D,O,TX,48003.0
2480,2479,Texas,Angelina,Bush,Kerry,Others,18932,9302,130.0,66.7,32.8,0.5,R,D,O,TX,48005.0
2481,2480,Texas,Aransas,Bush,Kerry,Others,6569,2640,59.0,70.9,28.5,0.6,R,D,O,TX,48007.0
2482,2481,Texas,Archer,Bush,Kerry,Others,3556,878,17.0,79.9,19.7,0.4,R,D,O,TX,48009.0
2483,2482,Texas,Armstrong,Bush,Kerry,Others,830,170,4.0,82.7,16.9,0.4,R,D,O,TX,48011.0
2484,2483,Texas,Atascosa,Bush,Kerry,Others,7635,4421,60.0,63.0,36.5,0.5,R,D,O,TX,48013.0
2485,2484,Texas,Austin,Bush,Kerry,Others,8072,2582,48.0,75.4,24.1,0.4,R,D,O,TX,48015.0
2486,2485,Texas,Bailey,Bush,Kerry,Others,1882,525,5.0,78.0,21.8,0.2,R,D,O,TX,48017.0
2487,2486,Texas,Bandera,Bush,Kerry,Others,6933,1738,70.0,79.3,19.9,0.8,R,D,O,TX,48019.0
2488,2487,Texas,Bastrop,Bush,Kerry,Others,13290,9794,357.0,56.7,41.8,1.5,R,D,O,TX,48021.0
2489,2488,Texas,Baylor,Bush,Kerry,Others,1169,467,4.0,71.3,28.5,0.2,R,D,O,TX,48023.0
2490,2489,Texas,Bee,Bush,Kerry,Others,5428,4045,45.0,57.0,42.5,0.5,R,D,O,TX,48025.0
2491,2490,Texas,Bell,Bush,Kerry,Others,52135,27165,424.0,65.4,34.1,0.5,R,D,O,TX,48027.0
2492,2491,Texas,Bexar,Bush,Kerry,Others,260698,210976,3640.0,54.8,44.4,0.8,R,D,O,TX,48029.0
2493,2492,Texas,Blanco,Bush,Kerry,Others,3277,1267,40.0,71.5,27.6,0.9,R,D,O,TX,48031.0
2494,2493,Texas,Borden,Bush,Kerry,Others,303,55,1.0,84.4,15.3,0.3,R,D,O,TX,48033.0
2495,2494,Texas,Bosque,Bush,Kerry,Others,5737,1815,34.0,75.6,23.9,0.4,R,D,O,TX,48035.0
2496,2495,Texas,Bowie,Bush,Kerry,Others,21791,11880,89.0,64.5,35.2,0.3,R,D,O,TX,48037.0
2497,2496,Texas,Brazoria,Bush,Kerry,Others,63662,28904,682.0,68.3,31.0,0.7,R,D,O,TX,48039.0
2498,2497,Texas,Brazos,Bush,Kerry,Others,37594,16128,587.0,69.2,29.7,1.1,R,D,O,TX,48041.0
2499,2498,Texas,Brewster,Bush,Kerry,Others,1980,1729,51.0,52.7,46.0,1.4,R,D,O,TX,48043.0
2500,2499,Texas,Briscoe,Bush,Kerry,Others,620,191,0.0,76.4,23.6,0.0,R,D,O,TX,48045.0
2501,2500,Texas,Brooks,Kerry,Bush,Others,1823,845,6.0,68.2,31.6,0.2,D,R,O,TX,48047.0
2502,2501,Texas,Brown,Bush,Kerry,Others,11640,2523,90.0,81.7,17.7,0.6,R,D,O,TX,48049.0
2503,2502,Texas,Burleson,Bush,Kerry,Others,4405,2276,40.0,65.5,33.9,0.6,R,D,O,TX,48051.0
2504,2503,Texas,Burnet,Bush,Kerry,Others,11456,4147,139.0,72.8,26.3,0.9,R,D,O,TX,48053.0
2505,2504,Texas,Caldwell,Bush,Kerry,Others,6436,5052,99.0,55.5,43.6,0.9,R,D,O,TX,48055.0
2506,2505,Texas,Calhoun,Bush,Kerry,Others,4348,2561,20.0,62.8,37.0,0.3,R,D,O,TX,48057.0
2507,2506,Texas,Callahan,Bush,Kerry,Others,4542,1073,39.0,80.3,19.0,0.7,R,D,O,TX,48059.0
2508,2507,Texas,Cameron,Bush,Kerry,Others,34801,33998,357.0,50.3,49.2,0.5,R,D,O,TX,48061.0
2509,2508,Texas,Camp,Bush,Kerry,Others,2638,1778,23.0,59.4,40.1,0.5,R,D,O,TX,48063.0
2510,2509,Texas,Carson,Bush,Kerry,Others,2450,485,9.0,83.2,16.5,0.3,R,D,O,TX,48065.0
2511,2510,Texas,Cass,Bush,Kerry,Others,7383,4630,36.0,61.3,38.4,0.3,R,D,O,TX,48067.0
2512,2511,Texas,Castro,Bush,Kerry,Others,1794,631,5.0,73.8,26.0,0.2,R,D,O,TX,48069.0
2513,2512,Texas,Chambers,Bush,Kerry,Others,8618,2953,78.0,74.0,25.3,0.7,R,D,O,TX,48071.0
2514,2513,Texas,Cherokee,Bush,Kerry,Others,11329,4439,71.0,71.5,28.0,0.4,R,D,O,TX,48073.0
2515,2514,Texas,Childress,Bush,Kerry,Others,1629,511,4.0,76.0,23.8,0.2,R,D,O,TX,48075.0
2516,2515,Texas,Clay,Bush,Kerry,Others,3971,1299,18.0,75.1,24.6,0.3,R,D,O,TX,48077.0
2517,2516,Texas,Cochran,Bush,Kerry,Others,856,249,5.0,77.1,22.4,0.5,R,D,O,TX,48079.0
2518,2517,Texas,Coke,Bush,Kerry,Others,1338,266,6.0,83.1,16.5,0.4,R,D,O,TX,48081.0
2519,2518,Texas,Coleman,Bush,Kerry,Others,3035,778,13.0,79.3,20.3,0.3,R,D,O,TX,48083.0
2520,2519,Texas,Collin,Bush,Kerry,Others,174435,68935,1784.0,71.2,28.1,0.7,R,D,O,TX,48085.0
2521,2520,Texas,Collingsworth,Bush,Kerry,Others,1051,346,1.0,75.2,24.7,0.1,R,D,O,TX,48087.0
2522,2521,Texas,Colorado,Bush,Kerry,Others,5488,2161,41.0,71.4,28.1,0.5,R,D,O,TX,48089.0
2523,2522,Texas,Comal,Bush,Kerry,Others,31574,9153,316.0,76.9,22.3,0.8,R,D,O,TX,48091.0
2524,2523,Texas,Comanche,Bush,Kerry,Others,3813,1431,24.0,72.4,27.2,0.5,R,D,O,TX,48093.0
2525,2524,Texas,Concho,Bush,Kerry,Others,911,270,12.0,76.4,22.6,1.0,R,D,O,TX,48095.0
2526,2525,Texas,Cooke,Bush,Kerry,Others,11908,3142,57.0,78.8,20.8,0.4,R,D,O,TX,48097.0
2527,2526,Texas,Coryell,Bush,Kerry,Others,12421,5122,82.0,70.5,29.1,0.5,R,D,O,TX,48099.0
2528,2527,Texas,Cottle,Bush,Kerry,Others,549,214,5.0,71.5,27.9,0.7,R,D,O,TX,48101.0
2529,2528,Texas,Crane,Bush,Kerry,Others,1314,254,6.0,83.5,16.1,0.4,R,D,O,TX,48103.0
2530,2529,Texas,Crockett,Bush,Kerry,Others,1248,473,7.0,72.2,27.4,0.4,R,D,O,TX,48105.0
2531,2530,Texas,Crosby,Bush,Kerry,Others,1647,622,6.0,72.4,27.3,0.3,R,D,O,TX,48107.0
2532,2531,Texas,Culberson,Bush,Kerry,Others,407,375,6.0,51.6,47.6,0.8,R,D,O,TX,48109.0
2533,2532,Texas,Dallam,Bush,Kerry,Others,1473,305,4.0,82.7,17.1,0.2,R,D,O,TX,48111.0
2534,2533,Texas,Dallas,Bush,Kerry,Others,346246,336641,4822.0,50.3,49.0,0.7,R,D,O,TX,48113.0
2535,2534,Texas,Dawson,Bush,Kerry,Others,3419,1114,12.0,75.2,24.5,0.3,R,D,O,TX,48115.0
2536,2535,Texas,Deaf Smith,Bush,Kerry,Others,4139,1133,19.0,78.2,21.4,0.4,R,D,O,TX,48117.0
2537,2536,Texas,Delta,Bush,Kerry,Others,1447,627,8.0,69.5,30.1,0.4,R,D,O,TX,48119.0
2538,2537,Texas,Denton,Bush,Kerry,Others,140891,59346,1173.0,70.0,29.5,0.6,R,D,O,TX,48121.0
2539,2538,Texas,DeWitt,Bush,Kerry,Others,5100,1610,22.0,75.8,23.9,0.3,R,D,O,TX,48123.0
2540,2539,Texas,Dickens,Bush,Kerry,Others,815,245,3.0,76.7,23.0,0.3,R,D,O,TX,48125.0
2541,2540,Texas,Dimmit,Kerry,Bush,Others,2365,1188,13.0,66.3,33.3,0.4,D,R,O,TX,48127.0
2542,2541,Texas,Donley,Bush,Kerry,Others,1429,349,6.0,80.1,19.6,0.3,R,D,O,TX,48129.0
2543,2542,Texas,Duval,Kerry,Bush,Others,2916,1160,15.0,71.3,28.4,0.4,D,R,O,TX,48131.0
2544,2543,Texas,Eastland,Bush,Kerry,Others,5249,1582,26.0,76.5,23.1,0.4,R,D,O,TX,48133.0
2545,2544,Texas,Ector,Bush,Kerry,Others,27502,8579,229.0,75.7,23.6,0.6,R,D,O,TX,48135.0
2546,2545,Texas,Edwards,Bush,Kerry,Others,745,217,1.0,77.4,22.5,0.1,R,D,O,TX,48137.0
2547,2546,Texas,Ellis,Bush,Kerry,Others,34602,11640,202.0,74.5,25.1,0.4,R,D,O,TX,48139.0
2548,2547,Texas,El Paso,Kerry,Bush,Others,95142,73261,1170.0,56.1,43.2,0.7,D,R,O,TX,48141.0
2549,2548,Texas,Erath,Bush,Kerry,Others,9506,2710,65.0,77.4,22.1,0.5,R,D,O,TX,48143.0
2550,2549,Texas,Falls,Bush,Kerry,Others,3454,2427,21.0,58.5,41.1,0.4,R,D,O,TX,48145.0
2551,2550,Texas,Fannin,Bush,Kerry,Others,7893,4001,66.0,66.0,33.5,0.6,R,D,O,TX,48147.0
2552,2551,Texas,Fayette,Bush,Kerry,Others,7527,2803,67.0,72.4,27.0,0.6,R,D,O,TX,48149.0
2553,2552,Texas,Fisher,Bush,Kerry,Others,1161,758,4.0,60.4,39.4,0.2,R,D,O,TX,48151.0
2554,2553,Texas,Floyd,Bush,Kerry,Others,2032,545,7.0,78.6,21.1,0.3,R,D,O,TX,48153.0
2555,2554,Texas,Foard,Bush,Kerry,Others,347,235,5.0,59.1,40.0,0.9,R,D,O,TX,48155.0
2556,2555,Texas,Fort Bend,Bush,Kerry,Others,93625,68722,822.0,57.4,42.1,0.5,R,D,O,TX,48157.0
2557,2556,Texas,Franklin,Bush,Kerry,Others,3185,1011,21.0,75.5,24.0,0.5,R,D,O,TX,48159.0
2558,2557,Texas,Freestone,Bush,Kerry,Others,5057,2070,34.0,70.6,28.9,0.5,R,D,O,TX,48161.0
2559,2558,Texas,Frio,Bush,Kerry,Others,1991,1931,8.0,50.7,49.1,0.2,R,D,O,TX,48163.0
2560,2559,Texas,Gaines,Bush,Kerry,Others,3540,608,16.0,85.0,14.6,0.4,R,D,O,TX,48165.0
2561,2560,Texas,Galveston,Bush,Kerry,Others,61290,43919,772.0,57.8,41.4,0.7,R,D,O,TX,48167.0
2562,2561,Texas,Garza,Bush,Kerry,Others,1480,326,6.0,81.7,18.0,0.3,R,D,O,TX,48169.0
2563,2562,Texas,Gillespie,Bush,Kerry,Others,9297,2104,152.0,80.5,18.2,1.3,R,D,O,TX,48171.0
2564,2563,Texas,Glasscock,Bush,Kerry,Others,488,44,1.0,91.6,8.3,0.2,R,D,O,TX,48173.0
2565,2564,Texas,Goliad,Bush,Kerry,Others,2267,1219,15.0,64.8,34.8,0.4,R,D,O,TX,48175.0
2566,2565,Texas,Gonzales,Bush,Kerry,Others,4291,1709,22.0,71.3,28.4,0.4,R,D,O,TX,48177.0
2567,2566,Texas,Gray,Bush,Kerry,Others,7260,1289,23.0,84.7,15.0,0.3,R,D,O,TX,48179.0
2568,2567,Texas,Grayson,Bush,Kerry,Others,30777,13452,194.0,69.3,30.3,0.4,R,D,O,TX,48181.0
2569,2568,Texas,Gregg,Bush,Kerry,Others,29939,12306,153.0,70.6,29.0,0.4,R,D,O,TX,48183.0
2570,2569,Texas,Grimes,Bush,Kerry,Others,5263,2713,54.0,65.5,33.8,0.7,R,D,O,TX,48185.0
2571,2570,Texas,Guadalupe,Bush,Kerry,Others,28208,10290,254.0,72.8,26.6,0.7,R,D,O,TX,48187.0
2572,2571,Texas,Hale,Bush,Kerry,Others,8025,2078,51.0,79.0,20.5,0.5,R,D,O,TX,48189.0
2573,2572,Texas,Hall,Bush,Kerry,Others,860,413,4.0,67.3,32.3,0.3,R,D,O,TX,48191.0
2574,2573,Texas,Hamilton,Bush,Kerry,Others,2856,845,29.0,76.6,22.7,0.8,R,D,O,TX,48193.0
2575,2574,Texas,Hansford,Bush,Kerry,Others,1903,240,4.0,88.6,11.2,0.2,R,D,O,TX,48195.0
2576,2575,Texas,Hardeman,Bush,Kerry,Others,1214,480,8.0,71.3,28.2,0.5,R,D,O,TX,48197.0
2577,2576,Texas,Hardin,Bush,Kerry,Others,15030,5608,72.0,72.6,27.1,0.3,R,D,O,TX,48199.0
2578,2577,Texas,Harris,Bush,Kerry,Others,584723,475865,7380.0,54.8,44.6,0.7,R,D,O,TX,48201.0
2579,2578,Texas,Harrison,Bush,Kerry,Others,16473,9642,108.0,62.8,36.8,0.4,R,D,O,TX,48203.0
2580,2579,Texas,Hartley,Bush,Kerry,Others,1736,315,8.0,84.3,15.3,0.4,R,D,O,TX,48205.0
2581,2580,Texas,Haskell,Bush,Kerry,Others,1539,867,10.0,63.7,35.9,0.4,R,D,O,TX,48207.0
2582,2581,Texas,Hays,Bush,Kerry,Others,27021,20110,692.0,56.5,42.1,1.4,R,D,O,TX,48209.0
2583,2582,Texas,Hemphill,Bush,Kerry,Others,1380,257,6.0,84.0,15.6,0.4,R,D,O,TX,48211.0
2584,2583,Texas,Henderson,Bush,Kerry,Others,20210,8505,134.0,70.1,29.5,0.5,R,D,O,TX,48213.0
2585,2584,Texas,Hidalgo,Kerry,Bush,Others,62369,50931,383.0,54.9,44.8,0.3,D,R,O,TX,48215.0
2586,2585,Texas,Hill,Bush,Kerry,Others,9225,3751,77.0,70.7,28.7,0.6,R,D,O,TX,48217.0
2587,2586,Texas,Hockley,Bush,Kerry,Others,6160,1385,32.0,81.3,18.3,0.4,R,D,O,TX,48219.0
2588,2587,Texas,Hood,Bush,Kerry,Others,16280,4865,148.0,76.5,22.8,0.7,R,D,O,TX,48221.0
2589,2588,Texas,Hopkins,Bush,Kerry,Others,8582,3443,37.0,71.1,28.5,0.3,R,D,O,TX,48223.0
2590,2589,Texas,Houston,Bush,Kerry,Others,5848,2921,37.0,66.4,33.2,0.4,R,D,O,TX,48225.0
2591,2590,Texas,Howard,Bush,Kerry,Others,7480,2663,58.0,73.3,26.1,0.6,R,D,O,TX,48227.0
2592,2591,Texas,Hudspeth,Bush,Kerry,Others,577,302,7.0,65.1,34.1,0.8,R,D,O,TX,48229.0
2593,2592,Texas,Hunt,Bush,Kerry,Others,20065,7971,158.0,71.2,28.3,0.6,R,D,O,TX,48231.0
2594,2593,Texas,Hutchinson,Bush,Kerry,Others,7839,1503,27.0,83.7,16.0,0.3,R,D,O,TX,48233.0
2595,2594,Texas,Irion,Bush,Kerry,Others,684,141,3.0,82.6,17.0,0.4,R,D,O,TX,48235.0
2596,2595,Texas,Jack,Bush,Kerry,Others,2470,643,13.0,79.0,20.6,0.4,R,D,O,TX,48237.0
2597,2596,Texas,Jackson,Bush,Kerry,Others,3766,1296,15.0,74.2,25.5,0.3,R,D,O,TX,48239.0
2598,2597,Texas,Jasper,Bush,Kerry,Others,8347,4471,55.0,64.8,34.7,0.4,R,D,O,TX,48241.0
2599,2598,Texas,Jeff Davis,Bush,Kerry,Others,764,378,25.0,65.5,32.4,2.1,R,D,O,TX,48243.0
2600,2599,Texas,Jefferson,Kerry,Bush,Others,47066,44423,377.0,51.2,48.4,0.4,D,R,O,TX,48245.0
2601,2600,Texas,Jim Hogg,Kerry,Bush,Others,1344,712,9.0,65.1,34.5,0.4,D,R,O,TX,48247.0
2602,2601,Texas,Jim Wells,Kerry,Bush,Others,6824,5817,50.0,53.8,45.8,0.4,D,R,O,TX,48249.0
2603,2602,Texas,Johnson,Bush,Kerry,Others,34818,12325,279.0,73.4,26.0,0.6,R,D,O,TX,48251.0
2604,2603,Texas,Jones,Bush,Kerry,Others,4254,1658,19.0,71.7,28.0,0.3,R,D,O,TX,48253.0
2605,2604,Texas,Karnes,Bush,Kerry,Others,3114,1543,16.0,66.6,33.0,0.3,R,D,O,TX,48255.0
2606,2605,Texas,Kaufman,Bush,Kerry,Others,21304,8947,115.0,70.2,29.5,0.4,R,D,O,TX,48257.0
2607,2606,Texas,Kendall,Bush,Kerry,Others,11434,2532,106.0,81.3,18.0,0.8,R,D,O,TX,48259.0
2608,2607,Texas,Kenedy,Kerry,Bush,Others,85,82,2.0,50.3,48.5,1.2,D,R,O,TX,48261.0
2609,2608,Texas,Kent,Bush,Kerry,Others,382,138,2.0,73.2,26.4,0.4,R,D,O,TX,48263.0
2610,2609,Texas,Kerr,Bush,Kerry,Others,16538,4557,151.0,77.8,21.4,0.7,R,D,O,TX,48265.0
2611,2610,Texas,Kimble,Bush,Kerry,Others,1482,324,10.0,81.6,17.8,0.6,R,D,O,TX,48267.0
2612,2611,Texas,King,Bush,Kerry,Others,137,18,1.0,87.8,11.5,0.6,R,D,O,TX,48269.0
2613,2612,Texas,Kinney,Bush,Kerry,Others,1051,542,7.0,65.7,33.9,0.4,R,D,O,TX,48271.0
2614,2613,Texas,Kleberg,Bush,Kerry,Others,5366,4550,57.0,53.8,45.6,0.6,R,D,O,TX,48273.0
2615,2614,Texas,Knox,Bush,Kerry,Others,1081,464,7.0,69.7,29.9,0.5,R,D,O,TX,48275.0
2616,2615,Texas,Lamar,Bush,Kerry,Others,12054,5338,78.0,69.0,30.6,0.4,R,D,O,TX,48277.0
2617,2616,Texas,Lamb,Bush,Kerry,Others,3410,857,4.0,79.8,20.1,0.1,R,D,O,TX,48279.0
2618,2617,Texas,Lampasas,Bush,Kerry,Others,5422,1593,10.0,77.2,22.7,0.1,R,D,O,TX,48281.0
2619,2618,Texas,La Salle,Kerry,Bush,Others,1229,989,12.0,55.1,44.3,0.5,D,R,O,TX,48283.0
2620,2619,Texas,Lavaca,Bush,Kerry,Others,5974,2152,51.0,73.1,26.3,0.6,R,D,O,TX,48285.0
2621,2620,Texas,Lee,Bush,Kerry,Others,4160,1899,29.0,68.3,31.2,0.5,R,D,O,TX,48287.0
2622,2621,Texas,Leon,Bush,Kerry,Others,5023,1754,22.0,73.9,25.8,0.3,R,D,O,TX,48289.0
2623,2622,Texas,Liberty,Bush,Kerry,Others,14821,6780,90.0,68.3,31.3,0.4,R,D,O,TX,48291.0
2624,2623,Texas,Limestone,Bush,Kerry,Others,5028,2752,38.0,64.3,35.2,0.5,R,D,O,TX,48293.0
2625,2624,Texas,Lipscomb,Bush,Kerry,Others,1147,184,6.0,85.8,13.8,0.4,R,D,O,TX,48295.0
2626,2625,Texas,Live Oak,Bush,Kerry,Others,3147,1036,18.0,74.9,24.7,0.4,R,D,O,TX,48297.0
2627,2626,Texas,Llano,Bush,Kerry,Others,7241,2257,65.0,75.7,23.6,0.7,R,D,O,TX,48299.0
2628,2627,Texas,Loving,Bush,Kerry,Others,65,12,3.0,81.3,15.0,3.8,R,D,O,TX,48301.0
2629,2628,Texas,Lubbock,Bush,Kerry,Others,70135,22472,544.0,75.3,24.1,0.6,R,D,O,TX,48303.0
2630,2629,Texas,Lynn,Bush,Kerry,Others,1776,490,5.0,78.2,21.6,0.2,R,D,O,TX,48305.0
2631,2630,Texas,McCulloch,Bush,Kerry,Others,2465,745,10.0,76.6,23.1,0.3,R,D,O,TX,48307.0
2632,2631,Texas,McLennan,Bush,Kerry,Others,52090,26760,404.0,65.7,33.8,0.5,R,D,O,TX,48309.0
2633,2632,Texas,McMullen,Bush,Kerry,Others,467,95,2.0,82.8,16.8,0.4,R,D,O,TX,48311.0
2634,2633,Texas,Madison,Bush,Kerry,Others,2837,1235,29.0,69.2,30.1,0.7,R,D,O,TX,48313.0
2635,2634,Texas,Marion,Bush,Kerry,Others,2441,1884,23.0,56.1,43.3,0.5,R,D,O,TX,48315.0
2636,2635,Texas,Martin,Bush,Kerry,Others,1514,288,5.0,83.8,15.9,0.3,R,D,O,TX,48317.0
2637,2636,Texas,Mason,Bush,Kerry,Others,1600,459,18.0,77.0,22.1,0.9,R,D,O,TX,48319.0
2638,2637,Texas,Matagorda,Bush,Kerry,Others,8119,4355,47.0,64.8,34.8,0.4,R,D,O,TX,48321.0
2639,2638,Texas,Maverick,Kerry,Bush,Others,5948,4025,61.0,59.3,40.1,0.6,D,R,O,TX,48323.0
2640,2639,Texas,Medina,Bush,Kerry,Others,10389,4322,115.0,70.1,29.2,0.8,R,D,O,TX,48325.0
