,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
2498,0,Texas,Armstrong,McCain,Obama,,856,128,,86.0,13.0,,R,D,,TX,48011.0
2499,0,Texas,Atascosa,McCain,Obama,,5546,4400,,55.0,44.0,,R,D,,TX,48013.0
2500,0,Texas,Austin,McCain,Obama,,8777,2819,,75.0,24.0,,R,D,,TX,48015.0
2501,0,Texas,Bailey,McCain,Obama,,1618,680,,70.0,29.0,,R,D,,TX,48017.0
2502,0,Texas,Bandera,McCain,Obama,,6934,2248,,75.0,24.0,,R,D,,TX,48019.0
2503,0,Texas,Bastrop,McCain,Obama,,13797,11678,,53.0,45.0,,R,D,,TX,48021.0
2504,0,Texas,Baylor,McCain,Obama,,1262,366,,77.0,22.0,,R,D,,TX,48023.0
2505,0,Texas,Bee,McCain,Obama,,4467,3645,,55.0,45.0,,R,D,,TX,48025.0
2506,0,Texas,Bell,McCain,Obama,,49066,40185,,55.0,45.0,,R,D,,TX,48027.0
2507,0,Texas,Bexar,Obama,McCain,,275023,245932,,52.0,47.0,,D,R,,TX,48029.0
2508,0,Texas,Blanco,McCain,Obama,,3417,1466,,70.0,30.0,,R,D,,TX,48031.0
2509,0,Texas,Borden,McCain,Obama,,316,40,,88.0,11.0,,R,D,,TX,48033.0
2510,0,Texas,Bosque,McCain,Obama,,5760,1796,,75.0,23.0,,R,D,,TX,48035.0
2511,0,Texas,Bowie,McCain,Obama,,24136,10801,,69.0,31.0,,R,D,,TX,48037.0
2512,0,Texas,Brazoria,McCain,Obama,,67444,36461,,64.0,35.0,,R,D,,TX,48039.0
2513,0,Texas,Brazos,McCain,Obama,,37403,20459,,64.0,35.0,,R,D,,TX,48041.0
2514,0,Texas,Brewster,Obama,McCain,,1819,1781,,50.0,49.0,,D,R,,TX,48043.0
2515,0,Texas,Briscoe,McCain,Obama,,616,205,,74.0,25.0,,R,D,,TX,48045.0
2516,0,Texas,Brooks,Obama,McCain,,1747,556,,76.0,24.0,,D,R,,TX,48047.0
2517,0,Texas,Brown,McCain,Obama,,12049,2819,,80.0,19.0,,R,D,,TX,48049.0
2518,0,Texas,Burleson,McCain,Obama,,4546,2053,,68.0,31.0,,R,D,,TX,48051.0
2519,0,Texas,Burnet,McCain,Obama,,12034,4596,,72.0,27.0,,R,D,,TX,48053.0
2520,0,Texas,Caldwell,McCain,Obama,,6084,5385,,53.0,47.0,,R,D,,TX,48055.0
2521,0,Texas,Calhoun,McCain,Obama,,4106,2727,,60.0,40.0,,R,D,,TX,48057.0
2522,0,Texas,Callahan,McCain,Obama,,4589,1063,,80.0,19.0,,R,D,,TX,48059.0
2523,0,Texas,Cameron,Obama,McCain,,48401,26641,,64.0,35.0,,D,R,,TX,48061.0
2524,0,Texas,Camp,McCain,Obama,,2794,1733,,61.0,38.0,,R,D,,TX,48063.0
2525,0,Texas,Carson,McCain,Obama,,2547,406,,86.0,14.0,,R,D,,TX,48065.0
2526,0,Texas,Cass,McCain,Obama,,8276,3489,,70.0,29.0,,R,D,,TX,48067.0
2527,0,Texas,Castro,McCain,Obama,,1561,719,,68.0,31.0,,R,D,,TX,48069.0
2528,0,Texas,Chambers,McCain,Obama,,9966,3185,,75.0,24.0,,R,D,,TX,48071.0
2529,0,Texas,Cherokee,McCain,Obama,,11693,4605,,71.0,28.0,,R,D,,TX,48073.0
2530,0,Texas,Childress,McCain,Obama,,1782,497,,78.0,22.0,,R,D,,TX,48075.0
2531,0,Texas,Clay,McCain,Obama,,4213,1085,,79.0,20.0,,R,D,,TX,48077.0
2532,0,Texas,Cochran,McCain,Obama,,758,284,,72.0,27.0,,R,D,,TX,48079.0
2533,0,Texas,Coke,McCain,Obama,,1252,297,,80.0,19.0,,R,D,,TX,48081.0
2534,0,Texas,Coleman,McCain,Obama,,3011,643,,81.0,17.0,,R,D,,TX,48083.0
2535,0,Texas,Collin,McCain,Obama,,184116,108208,,63.0,37.0,,R,D,,TX,48085.0
2536,0,Texas,Collingsworth,McCain,Obama,,1052,292,,77.0,21.0,,R,D,,TX,48087.0
2537,0,Texas,Colorado,McCain,Obama,,5790,2503,,69.0,30.0,,R,D,,TX,48089.0
2538,0,Texas,Comal,McCain,Obama,,35203,12365,,73.0,26.0,,R,D,,TX,48091.0
2539,0,Texas,Comanche,McCain,Obama,,3807,1339,,73.0,26.0,,R,D,,TX,48093.0
2540,0,Texas,Concho,McCain,Obama,,807,257,,75.0,24.0,,R,D,,TX,48095.0
2541,0,Texas,Cooke,McCain,Obama,,11871,3051,,79.0,20.0,,R,D,,TX,48097.0
2542,0,Texas,Coryell,McCain,Obama,,11537,6611,,63.0,36.0,,R,D,,TX,48099.0
2543,0,Texas,Cottle,McCain,Obama,,509,187,,72.0,27.0,,R,D,,TX,48101.0
2544,0,Texas,Crane,McCain,Obama,,1119,319,,77.0,22.0,,R,D,,TX,48103.0
2545,0,Texas,Crockett,McCain,Obama,,1026,512,,66.0,33.0,,R,D,,TX,48105.0
2546,0,Texas,Crosby,McCain,Obama,,1221,684,,64.0,36.0,,R,D,,TX,48107.0
2547,0,Texas,Culberson,Obama,McCain,,510,267,,65.0,34.0,,D,R,,TX,48109.0
2548,0,Texas,Dallam,McCain,Obama,,1267,302,,80.0,19.0,,R,D,,TX,48111.0
2549,0,Texas,Dallas,Obama,McCain,,424468,309477,,57.0,42.0,,D,R,,TX,48113.0
2550,0,Texas,Dawson,McCain,Obama,,2894,1135,,71.0,28.0,,R,D,,TX,48115.0
2551,0,Texas,De Witt,McCain,Obama,,4888,1715,,74.0,26.0,,R,D,,TX,
2552,0,Texas,Deaf Smith,McCain,Obama,,3456,1246,,73.0,26.0,,R,D,,TX,48117.0
2553,0,Texas,Delta,McCain,Obama,,1580,589,,72.0,27.0,,R,D,,TX,48119.0
2554,0,Texas,Denton,McCain,Obama,,149592,90830,,62.0,38.0,,R,D,,TX,48121.0
2555,0,Texas,Dickens,McCain,Obama,,730,234,,75.0,24.0,,R,D,,TX,48125.0
2556,0,Texas,Dimmit,Obama,McCain,,2692,874,,75.0,24.0,,D,R,,TX,48127.0
2557,0,Texas,Donley,McCain,Obama,,1370,291,,81.0,17.0,,R,D,,TX,48129.0
2558,0,Texas,Duval,Obama,McCain,,3298,1076,,75.0,24.0,,D,R,,TX,48131.0
2559,0,Texas,Eastland,McCain,Obama,,5163,1271,,79.0,20.0,,R,D,,TX,48133.0
2560,0,Texas,Ector,McCain,Obama,,26190,9118,,74.0,26.0,,R,D,,TX,48135.0
2561,0,Texas,Edwards,McCain,Obama,,673,346,,65.0,34.0,,R,D,,TX,48137.0
2562,0,Texas,El Paso,Obama,McCain,,121589,61598,,66.0,33.0,,D,R,,TX,48141.0
2563,0,Texas,Ellis,McCain,Obama,,38046,15315,,71.0,29.0,,R,D,,TX,48139.0
2564,0,Texas,Erath,McCain,Obama,,10757,3126,,77.0,22.0,,R,D,,TX,48143.0
2565,0,Texas,Falls,McCain,Obama,,2975,1958,,60.0,39.0,,R,D,,TX,48145.0
2566,0,Texas,Fannin,McCain,Obama,,8090,3464,,69.0,30.0,,R,D,,TX,48147.0
2567,0,Texas,Fayette,McCain,Obama,,7572,3009,,71.0,28.0,,R,D,,TX,48149.0
2568,0,Texas,Fisher,McCain,Obama,,1083,687,,61.0,39.0,,R,D,,TX,48151.0
2569,0,Texas,Floyd,McCain,Obama,,1784,729,,71.0,29.0,,R,D,,TX,48153.0
2570,0,Texas,Foard,McCain,Obama,,327,208,,60.0,38.0,,R,D,,TX,48155.0
2571,0,Texas,Fort Bend,McCain,Obama,,102846,98136,,51.0,49.0,,R,D,,TX,48157.0
2572,0,Texas,Franklin,McCain,Obama,,3394,1094,,75.0,24.0,,R,D,,TX,48159.0
2573,0,Texas,Freestone,McCain,Obama,,5201,2032,,72.0,28.0,,R,D,,TX,48161.0
2574,0,Texas,Frio,Obama,McCain,,2405,1644,,59.0,40.0,,D,R,,TX,48163.0
2575,0,Texas,Gaines,McCain,Obama,,3385,650,,83.0,16.0,,R,D,,TX,48165.0
2576,0,Texas,Galveston,McCain,Obama,,61844,41543,,59.0,40.0,,R,D,,TX,48167.0
2577,0,Texas,Garza,McCain,Obama,,1355,375,,78.0,21.0,,R,D,,TX,48169.0
2578,0,Texas,Gillespie,McCain,Obama,,9559,2570,,78.0,21.0,,R,D,,TX,48171.0
2579,0,Texas,Glasscock,McCain,Obama,,502,52,,90.0,9.0,,R,D,,TX,48173.0
2580,0,Texas,Goliad,McCain,Obama,,2298,1329,,63.0,36.0,,R,D,,TX,48175.0
2581,0,Texas,Gonzales,McCain,Obama,,4062,2158,,65.0,34.0,,R,D,,TX,48177.0
2582,0,Texas,Gray,McCain,Obama,,6920,1153,,85.0,14.0,,R,D,,TX,48179.0
2583,0,Texas,Grayson,McCain,Obama,,31122,13892,,69.0,31.0,,R,D,,TX,48181.0
2584,0,Texas,Gregg,McCain,Obama,,29159,13130,,69.0,31.0,,R,D,,TX,48183.0
2585,0,Texas,Grimes,McCain,Obama,,5561,2704,,67.0,32.0,,R,D,,TX,48185.0
2586,0,Texas,Guadalupe,McCain,Obama,,30750,16070,,65.0,34.0,,R,D,,TX,48187.0
2587,0,Texas,Hale,McCain,Obama,,7139,2693,,72.0,27.0,,R,D,,TX,48189.0
2588,0,Texas,Hall,McCain,Obama,,930,324,,74.0,26.0,,R,D,,TX,48191.0
2589,0,Texas,Hamilton,McCain,Obama,,2875,862,,76.0,23.0,,R,D,,TX,48193.0
2590,0,Texas,Hansford,McCain,Obama,,1847,239,,88.0,11.0,,R,D,,TX,48195.0
2591,0,Texas,Hardeman,McCain,Obama,,1199,373,,75.0,23.0,,R,D,,TX,48197.0
2592,0,Texas,Hardin,McCain,Obama,,16589,3935,,80.0,19.0,,R,D,,TX,48199.0
2593,0,Texas,Harris,Obama,McCain,,588611,570143,,51.0,49.0,,D,R,,TX,48201.0
2594,0,Texas,Harrison,McCain,Obama,,17085,8874,,65.0,34.0,,R,D,,TX,48203.0
2595,0,Texas,Hartley,McCain,Obama,,1711,250,,86.0,13.0,,R,D,,TX,48205.0
2596,0,Texas,Haskell,McCain,Obama,,1388,699,,66.0,33.0,,R,D,,TX,48207.0
2597,0,Texas,Hays,McCain,Obama,,29624,28416,,50.0,48.0,,R,D,,TX,48209.0
2598,0,Texas,Hemphill,McCain,Obama,,1342,216,,86.0,14.0,,R,D,,TX,48211.0
2599,0,Texas,Henderson,McCain,Obama,,20810,7890,,72.0,27.0,,R,D,,TX,48213.0
2600,0,Texas,Hidalgo,Obama,McCain,,90122,39614,,69.0,30.0,,D,R,,TX,48215.0
2601,0,Texas,Hill,McCain,Obama,,9220,3802,,70.0,29.0,,R,D,,TX,48217.0
2602,0,Texas,Hockley,McCain,Obama,,5789,1794,,76.0,24.0,,R,D,,TX,48219.0
2603,0,Texas,Hood,McCain,Obama,,17269,5078,,77.0,23.0,,R,D,,TX,48221.0
2604,0,Texas,Hopkins,McCain,Obama,,9297,3528,,72.0,27.0,,R,D,,TX,48223.0
2605,0,Texas,Houston,McCain,Obama,,5869,2653,,68.0,31.0,,R,D,,TX,48225.0
2606,0,Texas,Howard,McCain,Obama,,7020,2539,,73.0,26.0,,R,D,,TX,48227.0
2607,0,Texas,Hudspeth,McCain,Obama,,458,430,,51.0,48.0,,R,D,,TX,48229.0
2608,0,Texas,Hunt,McCain,Obama,,20571,8591,,70.0,29.0,,R,D,,TX,48231.0
2609,0,Texas,Hutchinson,McCain,Obama,,7358,1321,,84.0,15.0,,R,D,,TX,48233.0
2610,0,Texas,Irion,McCain,Obama,,644,164,,79.0,20.0,,R,D,,TX,48235.0
2611,0,Texas,Jack,McCain,Obama,,2527,470,,84.0,16.0,,R,D,,TX,48237.0
2612,0,Texas,Jackson,McCain,Obama,,3560,1251,,74.0,26.0,,R,D,,TX,48239.0
2613,0,Texas,Jasper,McCain,Obama,,8960,3636,,71.0,29.0,,R,D,,TX,48241.0
2614,0,Texas,Jeff Davis,McCain,Obama,,746,467,,61.0,38.0,,R,D,,TX,48243.0
2615,0,Texas,Jefferson,Obama,McCain,,44854,42877,,51.0,49.0,,D,R,,TX,48245.0
2616,0,Texas,Jim Hogg,Obama,McCain,,1336,472,,74.0,26.0,,D,R,,TX,48247.0
2617,0,Texas,Jim Wells,Obama,McCain,,6683,4825,,58.0,42.0,,D,R,,TX,48249.0
2618,0,Texas,Johnson,McCain,Obama,,36683,12903,,73.0,26.0,,R,D,,TX,48251.0
2619,0,Texas,Jones,McCain,Obama,,4197,1525,,73.0,26.0,,R,D,,TX,48253.0
2620,0,Texas,Karnes,McCain,Obama,,2658,1710,,61.0,39.0,,R,D,,TX,48255.0
2621,0,Texas,Kaufman,McCain,Obama,,23727,11157,,68.0,32.0,,R,D,,TX,48257.0
2622,0,Texas,Kendall,McCain,Obama,,12960,3591,,78.0,22.0,,R,D,,TX,48259.0
2623,0,Texas,Kenedy,Obama,McCain,,108,93,,53.0,46.0,,D,R,,TX,48261.0
2624,0,Texas,Kent,McCain,Obama,,342,99,,77.0,22.0,,R,D,,TX,48263.0
2625,0,Texas,Kerr,McCain,Obama,,16729,5564,,75.0,25.0,,R,D,,TX,48265.0
2626,0,Texas,Kimble,McCain,Obama,,1487,341,,81.0,19.0,,R,D,,TX,48267.0
2627,0,Texas,King,McCain,Obama,,151,8,,93.0,5.0,,R,D,,TX,48269.0
2628,0,Texas,Kinney,McCain,Obama,,907,633,,58.0,41.0,,R,D,,TX,48271.0
2629,0,Texas,Kleberg,Obama,McCain,,5251,4539,,53.0,46.0,,D,R,,TX,48273.0
2630,0,Texas,Knox,McCain,Obama,,986,366,,72.0,27.0,,R,D,,TX,48275.0
2631,0,Texas,La Salle,Obama,McCain,,1051,713,,59.0,40.0,,D,R,,TX,48283.0
2632,0,Texas,La Vaca,McCain,Obama,,6286,1867,,77.0,23.0,,R,D,,TX,
2633,0,Texas,Lamar,McCain,Obama,,12940,5240,,71.0,29.0,,R,D,,TX,48277.0
2634,0,Texas,Lamb,McCain,Obama,,3344,1156,,74.0,26.0,,R,D,,TX,48279.0
2635,0,Texas,Lampasas,McCain,Obama,,5628,1895,,74.0,25.0,,R,D,,TX,48281.0
2636,0,Texas,Lee,McCain,Obama,,4312,2000,,68.0,31.0,,R,D,,TX,48287.0
2637,0,Texas,Leon,McCain,Obama,,5563,1415,,79.0,20.0,,R,D,,TX,48289.0
2638,0,Texas,Liberty,McCain,Obama,,15417,5980,,72.0,28.0,,R,D,,TX,48291.0
2639,0,Texas,Limestone,McCain,Obama,,5062,2515,,66.0,33.0,,R,D,,TX,48293.0
2640,0,Texas,Lipscomb,McCain,Obama,,1092,155,,87.0,12.0,,R,D,,TX,48295.0
2641,0,Texas,Live Oak,McCain,Obama,,3079,1038,,74.0,25.0,,R,D,,TX,48297.0
2642,0,Texas,Llano,McCain,Obama,,7279,2250,,76.0,23.0,,R,D,,TX,48299.0
2643,0,Texas,Loving,McCain,Obama,,67,12,,85.0,15.0,,R,D,,TX,48301.0
2644,0,Texas,Lubbock,McCain,Obama,,66028,30295,,68.0,31.0,,R,D,,TX,48303.0
2645,0,Texas,Lynn,McCain,Obama,,1469,623,,70.0,30.0,,R,D,,TX,48305.0
2646,0,Texas,Madison,McCain,Obama,,2883,1144,,71.0,28.0,,R,D,,TX,48313.0
2647,0,Texas,Marion,McCain,Obama,,2566,1644,,61.0,39.0,,R,D,,TX,48315.0
2648,0,Texas,Martin,McCain,Obama,,1389,314,,81.0,18.0,,R,D,,TX,48317.0
2649,0,Texas,Mason,McCain,Obama,,1543,546,,73.0,26.0,,R,D,,TX,48319.0
2650,0,Texas,Matagorda,McCain,Obama,,11929,6682,,64.0,36.0,,R,D,,TX,48321.0
2651,0,Texas,Maverick,Obama,McCain,,8554,2316,,78.0,21.0,,D,R,,TX,48323.0
2652,0,Texas,McCulloch,McCain,Obama,,2263,728,,75.0,24.0,,R,D,,TX,48307.0
2653,0,Texas,McLennan,McCain,Obama,,49005,29959,,62.0,38.0,,R,D,,TX,48309.0
2654,0,Texas,McMullen,McCain,Obama,,400,131,,75.0,24.0,,R,D,,TX,48311.0
2655,0,Texas,Medina,McCain,Obama,,10404,5119,,67.0,33.0,,R,D,,TX,48325.0
2656,0,Texas,Menard,McCain,Obama,,712,295,,70.0,29.0,,R,D,,TX,48327.0
2657,0,Texas,Midland,McCain,Obama,,36135,9672,,78.0,21.0,,R,D,,TX,48329.0
2658,0,Texas,Milam,McCain,Obama,,5215,3040,,63.0,37.0,,R,D,,TX,48331.0
2659,0,Texas,Mills,McCain,Obama,,1753,398,,81.0,18.0,,R,D,,TX,48333.0
2660,0,Texas,Mitchell,McCain,Obama,,1814,586,,75.0,24.0,,R,D,,TX,48335.0
2661,0,Texas,Montague,McCain,Obama,,6235,1594,,79.0,20.0,,R,D,,TX,48337.0
2662,0,Texas,Montgomery,McCain,Obama,,119542,36530,,76.0,23.0,,R,D,,TX,48339.0
2663,0,Texas,Moore,McCain,Obama,,4282,1123,,79.0,21.0,,R,D,,TX,48341.0
2664,0,Texas,Morris,McCain,Obama,,3157,2054,,60.0,39.0,,R,D,,TX,48343.0
2665,0,Texas,Motley,McCain,Obama,,522,67,,88.0,11.0,,R,D,,TX,48345.0
2666,0,Texas,Nacogdoches,McCain,Obama,,14828,8393,,62.0,35.0,,R,D,,TX,48347.0
2667,0,Texas,Navarro,McCain,Obama,,10803,5399,,66.0,33.0,,R,D,,TX,48349.0
2668,0,Texas,Newton,McCain,Obama,,3440,1750,,66.0,33.0,,R,D,,TX,48351.0
2669,0,Texas,Nolan,McCain,Obama,,3485,1521,,69.0,30.0,,R,D,,TX,48353.0
2670,0,Texas,Nueces,McCain,Obama,,52264,47811,,52.0,47.0,,R,D,,TX,48355.0
2671,0,Texas,Ochiltree,McCain,Obama,,2851,243,,92.0,8.0,,R,D,,TX,48357.0
2672,0,Texas,Oldham,McCain,Obama,,813,102,,88.0,11.0,,R,D,,TX,48359.0
2673,0,Texas,Orange,McCain,Obama,,21509,7646,,73.0,26.0,,R,D,,TX,48361.0
2674,0,Texas,Palo Pinto,McCain,Obama,,7264,2499,,74.0,25.0,,R,D,,TX,48363.0
2675,0,Texas,Panola,McCain,Obama,,7582,2586,,74.0,25.0,,R,D,,TX,48365.0
2676,0,Texas,Parker,McCain,Obama,,36646,10429,,77.0,22.0,,R,D,,TX,48367.0
2677,0,Texas,Parmer,McCain,Obama,,2969,719,,80.0,19.0,,R,D,,TX,48369.0
2678,0,Texas,Pecos,McCain,Obama,,2480,1476,,62.0,37.0,,R,D,,TX,48371.0
2679,0,Texas,Polk,McCain,Obama,,13703,6215,,68.0,31.0,,R,D,,TX,48373.0
2680,0,Texas,Potter,McCain,Obama,,20741,8932,,69.0,30.0,,R,D,,TX,48375.0
2681,0,Texas,Presidio,Obama,McCain,,1250,489,,71.0,28.0,,D,R,,TX,48377.0
2682,0,Texas,Rains,McCain,Obama,,3130,1041,,74.0,25.0,,R,D,,TX,48379.0
2683,0,Texas,Randall,McCain,Obama,,41895,9461,,81.0,18.0,,R,D,,TX,48381.0
2684,0,Texas,Reagan,McCain,Obama,,795,197,,80.0,20.0,,R,D,,TX,48383.0
2685,0,Texas,Real,McCain,Obama,,1237,375,,76.0,23.0,,R,D,,TX,48385.0
2686,0,Texas,Red River,McCain,Obama,,3461,1538,,69.0,31.0,,R,D,,TX,48387.0
2687,0,Texas,Reeves,Obama,McCain,,1605,1444,,52.0,47.0,,D,R,,TX,48389.0
2688,0,Texas,Refugio,McCain,Obama,,1853,1382,,57.0,42.0,,R,D,,TX,48391.0
2689,0,Texas,Roberts,McCain,Obama,,477,41,,92.0,8.0,,R,D,,TX,48393.0
2690,0,Texas,Robertson,McCain,Obama,,3979,2674,,59.0,40.0,,R,D,,TX,48395.0
2691,0,Texas,Rockwall,McCain,Obama,,23243,8468,,73.0,27.0,,R,D,,TX,48397.0
2692,0,Texas,Runnels,McCain,Obama,,3118,720,,81.0,19.0,,R,D,,TX,48399.0
2693,0,Texas,Rusk,McCain,Obama,,13641,4983,,73.0,27.0,,R,D,,TX,48401.0
2694,0,Texas,Sabine,McCain,Obama,,3749,1077,,77.0,22.0,,R,D,,TX,48403.0
2695,0,Texas,San Augustine,McCain,Obama,,2338,1327,,63.0,36.0,,R,D,,TX,48405.0
2696,0,Texas,San Jacinto,McCain,Obama,,6151,2721,,69.0,30.0,,R,D,,TX,48407.0
2697,0,Texas,San Patricio,McCain,Obama,,12390,8842,,58.0,41.0,,R,D,,TX,48409.0
2698,0,Texas,San Saba,McCain,Obama,,1941,487,,79.0,20.0,,R,D,,TX,48411.0
2699,0,Texas,Schleicher,McCain,Obama,,969,322,,75.0,25.0,,R,D,,TX,48413.0
2700,0,Texas,Scurry,McCain,Obama,,4414,1088,,80.0,20.0,,R,D,,TX,48415.0
2701,0,Texas,Shackelford,McCain,Obama,,1284,208,,85.0,14.0,,R,D,,TX,48417.0
2702,0,Texas,Shelby,McCain,Obama,,6629,2546,,72.0,28.0,,R,D,,TX,48419.0
2703,0,Texas,Sherman,McCain,Obama,,493,78,,86.0,14.0,,R,D,,TX,48421.0
2704,0,Texas,Smith,McCain,Obama,,54995,23628,,70.0,30.0,,R,D,,TX,48423.0
2705,0,Texas,Somervell,McCain,Obama,,2675,798,,76.0,23.0,,R,D,,TX,48425.0
2706,0,Texas,Starr,Obama,McCain,,8233,1488,,84.0,15.0,,D,R,,TX,48427.0
2707,0,Texas,Stephens,McCain,Obama,,2869,626,,81.0,18.0,,R,D,,TX,48429.0
2708,0,Texas,Sterling,McCain,Obama,,520,97,,84.0,16.0,,R,D,,TX,48431.0
2709,0,Texas,Stonewall,McCain,Obama,,524,206,,71.0,28.0,,R,D,,TX,48433.0
2710,0,Texas,Sutton,McCain,Obama,,1189,381,,75.0,24.0,,R,D,,TX,48435.0
2711,0,Texas,Swisher,McCain,Obama,,1676,812,,66.0,32.0,,R,D,,TX,48437.0
2712,0,Texas,Tarrant,McCain,Obama,,347843,274101,,56.0,44.0,,R,D,,TX,48439.0
2713,0,Texas,Taylor,McCain,Obama,,34265,12658,,72.0,27.0,,R,D,,TX,48441.0
2714,0,Texas,Terrell,McCain,Obama,,323,186,,63.0,36.0,,R,D,,TX,48443.0
2715,0,Texas,Terry,McCain,Obama,,2863,1379,,67.0,32.0,,R,D,,TX,48445.0
2716,0,Texas,Throckmorton,McCain,Obama,,671,166,,80.0,20.0,,R,D,,TX,48447.0
2717,0,Texas,Titus,McCain,Obama,,6023,3140,,65.0,34.0,,R,D,,TX,48449.0
2718,0,Texas,Tom Green,McCain,Obama,,27201,11068,,71.0,29.0,,R,D,,TX,48451.0
2719,0,Texas,Travis,Obama,McCain,,253278,136671,,64.0,35.0,,D,R,,TX,48453.0
2720,0,Texas,Trinity,McCain,Obama,,4091,1924,,67.0,32.0,,R,D,,TX,48455.0
2721,0,Texas,Tyler,McCain,Obama,,5633,2159,,71.0,27.0,,R,D,,TX,48457.0
2722,0,Texas,Upshur,McCain,Obama,,5871,2106,,73.0,26.0,,R,D,,TX,48459.0
2723,0,Texas,Upton,McCain,Obama,,898,288,,75.0,24.0,,R,D,,TX,48461.0
2724,0,Texas,Uvalde,McCain,Obama,,4585,4120,,52.0,47.0,,R,D,,TX,48463.0
2725,0,Texas,Val Verde,Obama,McCain,,6982,5752,,55.0,45.0,,D,R,,TX,48465.0
2726,0,Texas,Van Zandt,McCain,Obama,,15727,4503,,77.0,22.0,,R,D,,TX,48467.0
2727,0,Texas,Victoria,McCain,Obama,,19876,9829,,67.0,33.0,,R,D,,TX,48469.0
2728,0,Texas,Walker,McCain,Obama,,11610,7323,,61.0,38.0,,R,D,,TX,48471.0
2729,0,Texas,Waller,McCain,Obama,,8238,7107,,53.0,46.0,,R,D,,TX,48473.0
2730,0,Texas,Ward,McCain,Obama,,2667,899,,74.0,25.0,,R,D,,TX,48475.0
2731,0,Texas,Washington,McCain,Obama,,10173,4031,,71.0,28.0,,R,D,,TX,48477.0
2732,0,Texas,Webb,Obama,McCain,,33435,13111,,72.0,28.0,,D,R,,TX,48479.0
2733,0,Texas,Wharton,McCain,Obama,,9427,4935,,65.0,34.0,,R,D,,TX,48481.0
2734,0,Texas,Wheeler,McCain,Obama,,1916,314,,85.0,14.0,,R,D,,TX,48483.0
2735,0,Texas,Wichita,McCain,Obama,,31673,13828,,69.0,30.0,,R,D,,TX,48485.0
2736,0,Texas,Wilbarger,McCain,Obama,,3279,1196,,73.0,27.0,,R,D,,TX,48487.0
2737,0,Texas,Willacy,Obama,McCain,,3405,1454,,70.0,30.0,,D,R,,TX,48489.0
2738,0,Texas,Williamson,McCain,Obama,,87938,67347,,56.0,43.0,,R,D,,TX,48491.0
2739,0,Texas,Wilson,McCain,Obama,,10903,5360,,67.0,33.0,,R,D,,TX,48493.0
2740,0,Texas,Winkler,McCain,Obama,,1529,477,,75.0,24.0,,R,D,,TX,48495.0
2741,0,Texas,Wise,McCain,Obama,,15967,4469,,78.0,22.0,,R,D,,TX,48497.0
2742,0,Texas,Wood,McCain,Obama,,13638,3996,,77.0,23.0,,R,D,,TX,48499.0
2743,0,Texas,Yoakum,McCain,Obama,,1989,450,,81.0,18.0,,R,D,,TX,48501.0
2744,0,Texas,Young,McCain,Obama,,5938,1302,,81.0,18.0,,R,D,,TX,48503.0
2745,0,Texas,Zapata,Obama,McCain,,1939,918,,68.0,32.0,,D,R,,TX,48505.0
2746,0,Texas,Zavala,Obama,McCain,,3263,596,,84.0,15.0,,D,R,,TX,48507.0
2747,0,Utah,Beaver,McCain,Obama,,1786,509,,76.0,22.0,,R,D,,UT,49001.0
2748,0,Utah,Box Elder,McCain,Obama,,14340,3080,,80.0,17.0,,R,D,,UT,49003.0
2749,0,Utah,Cache,McCain,Obama,,27799,9806,,71.0,25.0,,R,D,,UT,49005.0
2750,0,Utah,Carbon,McCain,Obama,,3960,3368,,53.0,45.0,,R,D,,UT,49007.0
2751,0,Utah,Daggett,McCain,Obama,,294,129,,68.0,30.0,,R,D,,UT,49009.0
2752,0,Utah,Davis,McCain,Obama,,73317,28831,,70.0,27.0,,R,D,,UT,49011.0
2753,0,Utah,Duchesne,McCain,Obama,,4592,897,,82.0,16.0,,R,D,,UT,49013.0
2754,0,Utah,Emery,McCain,Obama,,3338,965,,76.0,22.0,,R,D,,UT,49015.0
2755,0,Utah,Garfield,McCain,Obama,,1663,402,,79.0,19.0,,R,D,,UT,49017.0
2756,0,Utah,Grand,Obama,McCain,,1981,1787,,51.0,46.0,,D,R,,UT,49019.0
2757,0,Utah,Iron,McCain,Obama,,11786,3078,,76.0,20.0,,R,D,,UT,49021.0
2758,0,Utah,Juab,McCain,Obama,,2647,730,,74.0,20.0,,R,D,,UT,49023.0
2759,0,Utah,Kane,McCain,Obama,,2194,850,,70.0,27.0,,R,D,,UT,49025.0
2760,0,Utah,Millard,McCain,Obama,,3565,733,,77.0,16.0,,R,D,,UT,49027.0
2761,0,Utah,Morgan,McCain,Obama,,3219,674,,79.0,17.0,,R,D,,UT,49029.0
2762,0,Utah,Piute,McCain,Obama,,635,141,,80.0,18.0,,R,D,,UT,49031.0
2763,0,Utah,Rich,McCain,Obama,,829,154,,83.0,15.0,,R,D,,UT,49033.0
2764,0,Utah,Salt Lake,Obama,McCain,,176988,176692,,49.0,49.0,,D,R,,UT,49035.0
2765,0,Utah,San Juan,McCain,Obama,,2586,2322,,52.0,47.0,,R,D,,UT,49037.0
2766,0,Utah,Sanpete,McCain,Obama,,6036,1449,,76.0,18.0,,R,D,,UT,49039.0
2767,0,Utah,Sevier,McCain,Obama,,6222,1320,,80.0,17.0,,R,D,,UT,49041.0
