,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,primary_date,primary_type
1774,3659.0,Oklahoma,Pottawatomie County,T. CRUZ,D. TRUMP,M. RUBIO,2914.0,2309.0,1803.0,0.37,0.293,0.229,R,R,R,03/01/16,Semi-closed primary
1775,3661.0,Oklahoma,Pushmataha County,D. TRUMP,T. CRUZ,M. RUBIO,219.0,187.0,68.0,0.396,0.338,0.123,R,R,R,03/01/16,Semi-closed primary
1776,3663.0,Oklahoma,Roger Mills County,T. CRUZ,D. TRUMP,M. RUBIO,217.0,128.0,74.0,0.453,0.267,0.154,R,R,R,03/01/16,Semi-closed primary
1777,3665.0,Oklahoma,Rogers County,T. CRUZ,D. TRUMP,M. RUBIO,5850.0,4807.0,3545.0,0.3720000000000001,0.306,0.226,R,R,R,03/01/16,Semi-closed primary
1778,3667.0,Oklahoma,Seminole County,T. CRUZ,D. TRUMP,M. RUBIO,673.0,560.0,362.0,0.379,0.315,0.204,R,R,R,03/01/16,Semi-closed primary
1779,3669.0,Oklahoma,Sequoyah County,T. CRUZ,D. TRUMP,M. RUBIO,1024.0,946.0,500.0,0.374,0.345,0.183,R,R,R,03/01/16,Semi-closed primary
1780,3671.0,Oklahoma,Stephens County,T. CRUZ,D. TRUMP,M. RUBIO,2428.0,1607.0,803.0,0.446,0.295,0.14800000000000002,R,R,R,03/01/16,Semi-closed primary
1781,3673.0,Oklahoma,Texas County,T. CRUZ,D. TRUMP,M. RUBIO,1036.0,777.0,400.0,0.394,0.295,0.152,R,R,R,03/01/16,Semi-closed primary
1782,3675.0,Oklahoma,Tillman County,T. CRUZ,D. TRUMP,M. RUBIO,280.0,193.0,130.0,0.413,0.285,0.192,R,R,R,03/01/16,Semi-closed primary
1783,3677.0,Oklahoma,Tulsa County,T. CRUZ,M. RUBIO,D. TRUMP,27829.0,25989.0,23900.0,0.316,0.295,0.271,R,R,R,03/01/16,Semi-closed primary
1784,3679.0,Oklahoma,Wagoner County,T. CRUZ,D. TRUMP,M. RUBIO,4459.0,3462.0,2540.0,0.387,0.301,0.22,R,R,R,03/01/16,Semi-closed primary
1785,3681.0,Oklahoma,Washington County,T. CRUZ,M. RUBIO,D. TRUMP,3597.0,2446.0,2269.0,0.384,0.261,0.242,R,R,R,03/01/16,Semi-closed primary
1786,3683.0,Oklahoma,Washita County,T. CRUZ,D. TRUMP,M. RUBIO,560.0,352.0,264.0,0.433,0.272,0.204,R,R,R,03/01/16,Semi-closed primary
1787,3685.0,Oklahoma,Woods County,T. CRUZ,D. TRUMP,M. RUBIO,574.0,486.0,362.0,0.361,0.305,0.228,R,R,R,03/01/16,Semi-closed primary
1788,3687.0,Oklahoma,Woodward County,T. CRUZ,D. TRUMP,M. RUBIO,1235.0,1117.0,587.0,0.376,0.34,0.179,R,R,R,03/01/16,Semi-closed primary
1789,3689.0,Oregon,Baker County,D. TRUMP,T. CRUZ,J. KASICH,2330.0,680.0,471.0,0.669,0.195,0.135,R,R,R,05/17/16,Closed primary
1790,3691.0,Oregon,Benton County,D. TRUMP,J. KASICH,T. CRUZ,4138.0,1742.0,1413.0,0.5670000000000001,0.239,0.194,R,R,R,05/17/16,Closed primary
1791,3693.0,Oregon,Clackamas County,D. TRUMP,J. KASICH,T. CRUZ,24884.0,7384.0,6891.0,0.635,0.189,0.17600000000000002,R,R,R,05/17/16,Closed primary
1792,3695.0,Oregon,Clatsop County,D. TRUMP,J. KASICH,T. CRUZ,2391.0,594.0,434.0,0.6990000000000001,0.174,0.127,R,R,R,05/17/16,Closed primary
1793,3697.0,Oregon,Columbia County,D. TRUMP,T. CRUZ,J. KASICH,3418.0,984.0,647.0,0.677,0.195,0.128,R,R,R,05/17/16,Closed primary
1794,3699.0,Oregon,Coos County,D. TRUMP,T. CRUZ,J. KASICH,5961.0,871.0,743.0,0.787,0.115,0.098,R,R,R,05/17/16,Closed primary
1795,3701.0,Oregon,Crook County,D. TRUMP,T. CRUZ,J. KASICH,3051.0,681.0,454.0,0.7290000000000001,0.163,0.108,R,R,R,05/17/16,Closed primary
1796,3703.0,Oregon,Curry County,D. TRUMP,T. CRUZ,J. KASICH,2936.0,498.0,342.0,0.778,0.132,0.091,R,R,R,05/17/16,Closed primary
1797,3705.0,Oregon,Deschutes County,D. TRUMP,J. KASICH,T. CRUZ,14264.0,3649.0,3095.0,0.679,0.174,0.147,R,R,R,05/17/16,Closed primary
1798,3707.0,Oregon,Douglas County,D. TRUMP,T. CRUZ,J. KASICH,12263.0,2348.0,1522.0,0.76,0.146,0.094,R,R,R,05/17/16,Closed primary
1799,3709.0,Oregon,Gilliam County,D. TRUMP,J. KASICH,T. CRUZ,227.0,46.0,43.0,0.718,0.146,0.136,R,R,R,05/17/16,Closed primary
1800,3711.0,Oregon,Grant County,D. TRUMP,T. CRUZ,J. KASICH,1451.0,254.0,154.0,0.7809999999999999,0.13699999999999998,0.083,R,R,R,05/17/16,Closed primary
1801,3713.0,Oregon,Harney County,D. TRUMP,T. CRUZ,J. KASICH,1335.0,224.0,186.0,0.765,0.128,0.107,R,R,R,05/17/16,Closed primary
1802,3715.0,Oregon,Hood River County,D. TRUMP,J. KASICH,T. CRUZ,1163.0,476.0,322.0,0.593,0.243,0.16399999999999998,R,R,R,05/17/16,Closed primary
1803,3717.0,Oregon,Jackson County,D. TRUMP,T. CRUZ,J. KASICH,18498.0,3195.0,3118.0,0.746,0.129,0.126,R,R,R,05/17/16,Closed primary
1804,3719.0,Oregon,Jefferson County,D. TRUMP,T. CRUZ,J. KASICH,1771.0,372.0,344.0,0.7120000000000001,0.15,0.138,R,R,R,05/17/16,Closed primary
1805,3721.0,Oregon,Josephine County,D. TRUMP,T. CRUZ,J. KASICH,10325.0,2016.0,1330.0,0.755,0.147,0.097,R,R,R,05/17/16,Closed primary
1806,3723.0,Oregon,Klamath County,D. TRUMP,T. CRUZ,J. KASICH,8451.0,1930.0,1004.0,0.742,0.17,0.08800000000000001,R,R,R,05/17/16,Closed primary
1807,3725.0,Oregon,Lake County,D. TRUMP,T. CRUZ,J. KASICH,1326.0,259.0,173.0,0.754,0.147,0.098,R,R,R,05/17/16,Closed primary
1808,3727.0,Oregon,Lane County,D. TRUMP,T. CRUZ,J. KASICH,21467.0,5045.0,5040.0,0.68,0.16,0.16,R,R,R,05/17/16,Closed primary
1809,3729.0,Oregon,Lincoln County,D. TRUMP,J. KASICH,T. CRUZ,3287.0,783.0,652.0,0.696,0.166,0.138,R,R,R,05/17/16,Closed primary
1810,3731.0,Oregon,Linn County,D. TRUMP,T. CRUZ,J. KASICH,9085.0,2736.0,1737.0,0.67,0.202,0.128,R,R,R,05/17/16,Closed primary
1811,3733.0,Oregon,Malheur County,D. TRUMP,T. CRUZ,J. KASICH,2543.0,574.0,287.0,0.747,0.16899999999999998,0.084,R,R,R,05/17/16,Closed primary
1812,3735.0,Oregon,Marion County,D. TRUMP,T. CRUZ,J. KASICH,16572.0,5716.0,4334.0,0.622,0.215,0.163,R,R,R,05/17/16,Closed primary
1813,3737.0,Oregon,Morrow County,D. TRUMP,T. CRUZ,J. KASICH,859.0,265.0,157.0,0.6709999999999999,0.207,0.123,R,R,R,05/17/16,Closed primary
1814,3739.0,Oregon,Multnomah County,D. TRUMP,J. KASICH,T. CRUZ,16894.0,7118.0,4642.0,0.59,0.248,0.162,R,R,R,05/17/16,Closed primary
1815,3741.0,Oregon,Polk County,D. TRUMP,T. CRUZ,J. KASICH,5518.0,2138.0,1516.0,0.602,0.233,0.165,R,R,R,05/17/16,Closed primary
1816,3743.0,Oregon,Sherman County,D. TRUMP,T. CRUZ,J. KASICH,279.0,59.0,45.0,0.728,0.154,0.117,R,R,R,05/17/16,Closed primary
1817,3745.0,Oregon,Tillamook County,D. TRUMP,T. CRUZ,J. KASICH,2127.0,464.0,433.0,0.703,0.153,0.14300000000000002,R,R,R,05/17/16,Closed primary
1818,3747.0,Oregon,Umatilla County,D. TRUMP,T. CRUZ,J. KASICH,5065.0,1252.0,875.0,0.7040000000000001,0.174,0.122,R,R,R,05/17/16,Closed primary
1819,3749.0,Oregon,Union County,D. TRUMP,T. CRUZ,J. KASICH,2869.0,806.0,485.0,0.69,0.194,0.117,R,R,R,05/17/16,Closed primary
1820,3751.0,Oregon,Wallowa County,D. TRUMP,T. CRUZ,J. KASICH,1245.0,271.0,153.0,0.746,0.162,0.092,R,R,R,05/17/16,Closed primary
1821,3753.0,Oregon,Wasco County,D. TRUMP,T. CRUZ,J. KASICH,1707.0,413.0,395.0,0.679,0.16399999999999998,0.157,R,R,R,05/17/16,Closed primary
1822,3755.0,Oregon,Washington County,D. TRUMP,J. KASICH,T. CRUZ,24057.0,9456.0,7490.0,0.5870000000000001,0.231,0.183,R,R,R,05/17/16,Closed primary
1823,3757.0,Oregon,Wheeler County,D. TRUMP,T. CRUZ,J. KASICH,204.0,52.0,24.0,0.7290000000000001,0.18600000000000005,0.086,R,R,R,05/17/16,Closed primary
1824,3759.0,Oregon,Yamhill County,D. TRUMP,T. CRUZ,J. KASICH,6843.0,2505.0,1879.0,0.61,0.223,0.16699999999999998,R,R,R,05/17/16,Closed primary
1825,3761.0,Pennsylvania,Adams County,D. TRUMP,T. CRUZ,J. KASICH,9754.0,4058.0,2687.0,0.573,0.239,0.158,R,R,R,04/26/16,Closed primary
1826,3763.0,Pennsylvania,Allegheny County,D. TRUMP,J. KASICH,T. CRUZ,61004.0,33045.0,23883.0,0.51,0.276,0.2,R,R,R,04/26/16,Closed primary
1827,3765.0,Pennsylvania,Armstrong County,D. TRUMP,T. CRUZ,J. KASICH,7578.0,2154.0,1309.0,0.672,0.191,0.116,R,R,R,04/26/16,Closed primary
1828,3767.0,Pennsylvania,Beaver County,D. TRUMP,T. CRUZ,J. KASICH,11178.0,4331.0,3572.0,0.575,0.223,0.184,R,R,R,04/26/16,Closed primary
1829,3769.0,Pennsylvania,Bedford County,D. TRUMP,T. CRUZ,J. KASICH,6540.0,2545.0,957.0,0.631,0.246,0.092,R,R,R,04/26/16,Closed primary
1830,3771.0,Pennsylvania,Berks County,D. TRUMP,T. CRUZ,J. KASICH,28719.0,10343.0,7919.0,0.598,0.215,0.165,R,R,R,04/26/16,Closed primary
1831,3773.0,Pennsylvania,Blair County,D. TRUMP,T. CRUZ,J. KASICH,12870.0,5081.0,2513.0,0.612,0.242,0.12,R,R,R,04/26/16,Closed primary
1832,3775.0,Pennsylvania,Bradford County,D. TRUMP,T. CRUZ,J. KASICH,6501.0,2352.0,1508.0,0.61,0.221,0.141,R,R,R,04/26/16,Closed primary
1833,3777.0,Pennsylvania,Bucks County,D. TRUMP,J. KASICH,T. CRUZ,51433.0,20217.0,17122.0,0.5660000000000001,0.222,0.188,R,R,R,04/26/16,Closed primary
1834,3779.0,Pennsylvania,Butler County,D. TRUMP,T. CRUZ,J. KASICH,19668.0,7581.0,6717.0,0.568,0.219,0.194,R,R,R,04/26/16,Closed primary
1835,3781.0,Pennsylvania,Cambria County,D. TRUMP,T. CRUZ,J. KASICH,10795.0,3423.0,1990.0,0.652,0.207,0.12,R,R,R,04/26/16,Closed primary
1836,3783.0,Pennsylvania,Cameron County,D. TRUMP,T. CRUZ,J. KASICH,486.0,181.0,127.0,0.588,0.219,0.154,R,R,R,04/26/16,Closed primary
1837,3785.0,Pennsylvania,Carbon County,D. TRUMP,T. CRUZ,J. KASICH,5977.0,1410.0,693.0,0.727,0.171,0.084,R,R,R,04/26/16,Closed primary
1838,3787.0,Pennsylvania,Centre County,D. TRUMP,T. CRUZ,J. KASICH,10016.0,5195.0,4557.0,0.493,0.255,0.224,R,R,R,04/26/16,Closed primary
1839,3789.0,Pennsylvania,Chester County,D. TRUMP,J. KASICH,T. CRUZ,35577.0,23855.0,14996.0,0.468,0.314,0.197,R,R,R,04/26/16,Closed primary
1840,3791.0,Pennsylvania,Clarion County,D. TRUMP,T. CRUZ,J. KASICH,4224.0,1454.0,1025.0,0.614,0.211,0.149,R,R,R,04/26/16,Closed primary
1841,3793.0,Pennsylvania,Clearfield County,D. TRUMP,T. CRUZ,J. KASICH,7862.0,2239.0,1371.0,0.6709999999999999,0.191,0.117,R,R,R,04/26/16,Closed primary
1842,3795.0,Pennsylvania,Clinton County,D. TRUMP,T. CRUZ,J. KASICH,3171.0,1017.0,529.0,0.6579999999999999,0.211,0.11,R,R,R,04/26/16,Closed primary
1843,3797.0,Pennsylvania,Columbia County,D. TRUMP,T. CRUZ,J. KASICH,5816.0,1638.0,1013.0,0.672,0.189,0.117,R,R,R,04/26/16,Closed primary
1844,3799.0,Pennsylvania,Crawford County,D. TRUMP,T. CRUZ,J. KASICH,7471.0,3470.0,2204.0,0.5529999999999999,0.257,0.163,R,R,R,04/26/16,Closed primary
1845,3801.0,Pennsylvania,Cumberland County,D. TRUMP,T. CRUZ,J. KASICH,22457.0,11773.0,8630.0,0.511,0.268,0.196,R,R,R,04/26/16,Closed primary
1846,3803.0,Pennsylvania,Dauphin County,D. TRUMP,T. CRUZ,J. KASICH,21253.0,10148.0,7278.0,0.535,0.256,0.183,R,R,R,04/26/16,Closed primary
1847,3805.0,Pennsylvania,Delaware County,D. TRUMP,J. KASICH,T. CRUZ,42381.0,23006.0,13072.0,0.522,0.28300000000000003,0.161,R,R,R,04/26/16,Closed primary
1848,3807.0,Pennsylvania,Elk County,D. TRUMP,T. CRUZ,J. KASICH,2647.0,638.0,556.0,0.6729999999999999,0.162,0.141,R,R,R,04/26/16,Closed primary
1849,3809.0,Pennsylvania,Erie County,D. TRUMP,T. CRUZ,J. KASICH,15869.0,7509.0,6117.0,0.525,0.248,0.202,R,R,R,04/26/16,Closed primary
1850,3811.0,Pennsylvania,Fayette County,D. TRUMP,T. CRUZ,J. KASICH,8524.0,2215.0,1319.0,0.6970000000000001,0.181,0.108,R,R,R,04/26/16,Closed primary
1851,3813.0,Pennsylvania,Forest County,D. TRUMP,T. CRUZ,J. KASICH,597.0,180.0,138.0,0.637,0.192,0.147,R,R,R,04/26/16,Closed primary
1852,3815.0,Pennsylvania,Franklin County,D. TRUMP,T. CRUZ,J. KASICH,15631.0,6937.0,3660.0,0.5770000000000001,0.256,0.135,R,R,R,04/26/16,Closed primary
1853,3817.0,Pennsylvania,Fulton County,D. TRUMP,T. CRUZ,J. KASICH,1783.0,656.0,240.0,0.644,0.237,0.087,R,R,R,04/26/16,Closed primary
1854,3819.0,Pennsylvania,Greene County,D. TRUMP,T. CRUZ,J. KASICH,2478.0,819.0,413.0,0.6559999999999999,0.217,0.109,R,R,R,04/26/16,Closed primary
1855,3821.0,Pennsylvania,Huntingdon County,D. TRUMP,T. CRUZ,J. KASICH,5230.0,1880.0,981.0,0.624,0.224,0.117,R,R,R,04/26/16,Closed primary
1856,3823.0,Pennsylvania,Indiana County,D. TRUMP,T. CRUZ,J. KASICH,7585.0,2481.0,1751.0,0.626,0.205,0.145,R,R,R,04/26/16,Closed primary
1857,3825.0,Pennsylvania,Jefferson County,D. TRUMP,T. CRUZ,J. KASICH,5102.0,1451.0,1002.0,0.659,0.188,0.13,R,R,R,04/26/16,Closed primary
1858,3827.0,Pennsylvania,Juniata County,D. TRUMP,T. CRUZ,J. KASICH,2390.0,1160.0,550.0,0.563,0.273,0.129,R,R,R,04/26/16,Closed primary
1859,3829.0,Pennsylvania,Lackawanna County,D. TRUMP,T. CRUZ,J. KASICH,14406.0,3355.0,2599.0,0.6970000000000001,0.162,0.126,R,R,R,04/26/16,Closed primary
1860,3831.0,Pennsylvania,Lancaster County,D. TRUMP,T. CRUZ,J. KASICH,38171.0,27388.0,18711.0,0.44,0.316,0.21600000000000005,R,R,R,04/26/16,Closed primary
1861,3833.0,Pennsylvania,Lawrence County,D. TRUMP,T. CRUZ,J. KASICH,6964.0,2623.0,1794.0,0.6,0.226,0.155,R,R,R,04/26/16,Closed primary
1862,3835.0,Pennsylvania,Lebanon County,D. TRUMP,T. CRUZ,J. KASICH,13490.0,6614.0,3649.0,0.555,0.272,0.15,R,R,R,04/26/16,Closed primary
1863,3837.0,Pennsylvania,Lehigh County,D. TRUMP,T. CRUZ,J. KASICH,20891.0,8810.0,7064.0,0.557,0.235,0.188,R,R,R,04/26/16,Closed primary
1864,3839.0,Pennsylvania,Luzerne County,D. TRUMP,T. CRUZ,J. KASICH,28660.0,4621.0,3356.0,0.774,0.125,0.091,R,R,R,04/26/16,Closed primary
1865,3841.0,Pennsylvania,Lycoming County,D. TRUMP,T. CRUZ,J. KASICH,12898.0,5343.0,2205.0,0.617,0.256,0.105,R,R,R,04/26/16,Closed primary
1866,3843.0,Pennsylvania,Mckean County,D. TRUMP,T. CRUZ,J. KASICH,3845.0,1108.0,927.0,0.638,0.184,0.154,R,R,R,04/26/16,Closed primary
1867,3845.0,Pennsylvania,Mercer County,D. TRUMP,J. KASICH,T. CRUZ,8278.0,3314.0,2991.0,0.5539999999999999,0.222,0.2,R,R,R,04/26/16,Closed primary
1868,3847.0,Pennsylvania,Mifflin County,D. TRUMP,T. CRUZ,J. KASICH,4310.0,1788.0,1041.0,0.589,0.244,0.142,R,R,R,04/26/16,Closed primary
1869,3849.0,Pennsylvania,Monroe County,D. TRUMP,T. CRUZ,J. KASICH,10016.0,2433.0,1701.0,0.6940000000000001,0.16899999999999998,0.118,R,R,R,04/26/16,Closed primary
1870,3851.0,Pennsylvania,Montgomery County,D. TRUMP,J. KASICH,T. CRUZ,51444.0,31228.0,21395.0,0.483,0.293,0.201,R,R,R,04/26/16,Closed primary
1871,3853.0,Pennsylvania,Montour County,D. TRUMP,T. CRUZ,J. KASICH,1744.0,616.0,511.0,0.5920000000000001,0.209,0.173,R,R,R,04/26/16,Closed primary
1872,3855.0,Pennsylvania,Northampton County,D. TRUMP,T. CRUZ,J. KASICH,19285.0,6857.0,4912.0,0.611,0.217,0.156,R,R,R,04/26/16,Closed primary
1873,3857.0,Pennsylvania,Northumberland County,D. TRUMP,T. CRUZ,J. KASICH,8087.0,2793.0,1403.0,0.644,0.222,0.112,R,R,R,04/26/16,Closed primary
1874,3859.0,Pennsylvania,Perry County,D. TRUMP,T. CRUZ,J. KASICH,5424.0,2710.0,1058.0,0.575,0.287,0.112,R,R,R,04/26/16,Closed primary
1875,3861.0,Pennsylvania,Philadelphia County,D. TRUMP,J. KASICH,T. CRUZ,25024.0,9270.0,7969.0,0.574,0.213,0.183,R,R,R,04/26/16,Closed primary
1876,3863.0,Pennsylvania,Pike County,D. TRUMP,T. CRUZ,J. KASICH,5187.0,951.0,776.0,0.741,0.136,0.111,R,R,R,04/26/16,Closed primary
1877,3865.0,Pennsylvania,Potter County,D. TRUMP,T. CRUZ,J. KASICH,2364.0,706.0,397.0,0.6629999999999999,0.198,0.111,R,R,R,04/26/16,Closed primary
1878,3867.0,Pennsylvania,Schuylkill County,D. TRUMP,T. CRUZ,J. KASICH,16800.0,3083.0,2342.0,0.743,0.136,0.104,R,R,R,04/26/16,Closed primary
1879,3869.0,Pennsylvania,Snyder County,D. TRUMP,T. CRUZ,J. KASICH,3745.0,2034.0,996.0,0.537,0.292,0.14300000000000002,R,R,R,04/26/16,Closed primary
1880,3871.0,Pennsylvania,Somerset County,D. TRUMP,T. CRUZ,J. KASICH,9062.0,3158.0,1540.0,0.64,0.223,0.109,R,R,R,04/26/16,Closed primary
1881,3873.0,Pennsylvania,Sullivan County,D. TRUMP,T. CRUZ,J. KASICH,840.0,243.0,183.0,0.653,0.189,0.142,R,R,R,04/26/16,Closed primary
1882,3875.0,Pennsylvania,Susquehanna County,D. TRUMP,T. CRUZ,J. KASICH,5027.0,2061.0,1040.0,0.606,0.248,0.125,R,R,R,04/26/16,Closed primary
1883,3877.0,Pennsylvania,Tioga County,D. TRUMP,T. CRUZ,J. KASICH,4421.0,1528.0,1055.0,0.612,0.212,0.146,R,R,R,04/26/16,Closed primary
1884,3879.0,Pennsylvania,Union County,D. TRUMP,T. CRUZ,J. KASICH,3349.0,1889.0,976.0,0.525,0.29600000000000004,0.153,R,R,R,04/26/16,Closed primary
1885,3881.0,Pennsylvania,Venango County,D. TRUMP,T. CRUZ,J. KASICH,4808.0,2309.0,1267.0,0.56,0.269,0.14800000000000002,R,R,R,04/26/16,Closed primary
1886,3883.0,Pennsylvania,Warren County,D. TRUMP,T. CRUZ,J. KASICH,3658.0,1642.0,1114.0,0.5529999999999999,0.248,0.168,R,R,R,04/26/16,Closed primary
1887,3885.0,Pennsylvania,Washington County,D. TRUMP,T. CRUZ,J. KASICH,15933.0,5295.0,4502.0,0.611,0.203,0.173,R,R,R,04/26/16,Closed primary
1888,3887.0,Pennsylvania,Wayne County,D. TRUMP,T. CRUZ,J. KASICH,6364.0,1855.0,948.0,0.684,0.199,0.102,R,R,R,04/26/16,Closed primary
1889,3889.0,Pennsylvania,Westmoreland County,D. TRUMP,T. CRUZ,J. KASICH,32145.0,10471.0,8477.0,0.621,0.202,0.16399999999999998,R,R,R,04/26/16,Closed primary
1890,3891.0,Pennsylvania,Wyoming County,D. TRUMP,T. CRUZ,J. KASICH,3547.0,1064.0,598.0,0.665,0.2,0.112,R,R,R,04/26/16,Closed primary
1891,3893.0,Pennsylvania,York County,D. TRUMP,T. CRUZ,J. KASICH,41948.0,17106.0,10390.0,0.589,0.24,0.146,R,R,R,04/26/16,Closed primary
1892,3895.0,Rhode Island,Bristol County,D. TRUMP,J. KASICH,T. CRUZ,1846.0,1256.0,349.0,0.527,0.358,0.1,R,R,R,04/26/16,Semi-closed primary
1893,3897.0,Rhode Island,Kent County,D. TRUMP,J. KASICH,T. CRUZ,8937.0,2973.0,1214.0,0.674,0.224,0.092,R,R,R,04/26/16,Semi-closed primary
1894,3899.0,Rhode Island,Newport County,D. TRUMP,J. KASICH,T. CRUZ,3525.0,1838.0,710.0,0.5710000000000001,0.298,0.115,R,R,R,04/26/16,Semi-closed primary
1895,3901.0,Rhode Island,Providence County,D. TRUMP,J. KASICH,T. CRUZ,17640.0,5287.0,2699.0,0.68,0.204,0.104,R,R,R,04/26/16,Semi-closed primary
1896,3903.0,Rhode Island,Washington County,D. TRUMP,J. KASICH,T. CRUZ,6150.0,3104.0,1135.0,0.585,0.29600000000000004,0.108,R,R,R,04/26/16,Semi-closed primary
1897,3905.0,South Carolina,Abbeville County,D. TRUMP,T. CRUZ,M. RUBIO,1353.0,876.0,740.0,0.369,0.239,0.202,R,R,R,02/27/16,Open primary
1898,3907.0,South Carolina,Aiken County,D. TRUMP,T. CRUZ,M. RUBIO,9027.0,7036.0,6804.0,0.316,0.246,0.238,R,R,R,02/27/16,Open primary
1899,3909.0,South Carolina,Allendale County,D. TRUMP,M. RUBIO,T. CRUZ,160.0,92.0,44.0,0.443,0.255,0.122,R,R,R,02/27/16,Open primary
1900,3911.0,South Carolina,Anderson County,D. TRUMP,T. CRUZ,M. RUBIO,10953.0,8750.0,7175.0,0.319,0.255,0.209,R,R,R,02/27/16,Open primary
1901,3913.0,South Carolina,Bamberg County,D. TRUMP,M. RUBIO,T. CRUZ,481.0,333.0,193.0,0.401,0.278,0.161,R,R,R,02/27/16,Open primary
1902,3915.0,South Carolina,Barnwell County,D. TRUMP,M. RUBIO,T. CRUZ,1106.0,575.0,516.0,0.4270000000000001,0.222,0.199,R,R,R,02/27/16,Open primary
1903,3917.0,South Carolina,Beaufort County,D. TRUMP,M. RUBIO,J. KASICH,9912.0,9126.0,6245.0,0.301,0.277,0.189,R,R,R,02/27/16,Open primary
1904,3919.0,South Carolina,Berkeley County,D. TRUMP,T. CRUZ,M. RUBIO,9406.0,6244.0,6176.0,0.34,0.226,0.223,R,R,R,02/27/16,Open primary
1905,3921.0,South Carolina,Calhoun County,D. TRUMP,T. CRUZ,M. RUBIO,805.0,564.0,421.0,0.35200000000000004,0.246,0.184,R,R,R,02/27/16,Open primary
1906,3923.0,South Carolina,Charleston County,D. TRUMP,M. RUBIO,T. CRUZ,14420.0,15247.0,9050.0,0.264,0.279,0.166,R,R,R,02/27/16,Open primary
1907,3925.0,South Carolina,Cherokee County,D. TRUMP,T. CRUZ,M. RUBIO,3616.0,1978.0,1449.0,0.42,0.23,0.168,R,R,R,02/27/16,Open primary
1908,3927.0,South Carolina,Chester County,D. TRUMP,T. CRUZ,M. RUBIO,1403.0,844.0,553.0,0.421,0.254,0.166,R,R,R,02/27/16,Open primary
1909,3929.0,South Carolina,Chesterfield County,D. TRUMP,T. CRUZ,M. RUBIO,1806.0,1434.0,695.0,0.401,0.319,0.154,R,R,R,02/27/16,Open primary
1910,3931.0,South Carolina,Clarendon County,D. TRUMP,T. CRUZ,M. RUBIO,1601.0,1036.0,793.0,0.373,0.241,0.185,R,R,R,02/27/16,Open primary
1911,3933.0,South Carolina,Colleton County,D. TRUMP,T. CRUZ,M. RUBIO,2326.0,1103.0,936.0,0.433,0.205,0.174,R,R,R,02/27/16,Open primary
1912,3935.0,South Carolina,Darlington County,D. TRUMP,T. CRUZ,M. RUBIO,3352.0,2594.0,1387.0,0.378,0.292,0.156,R,R,R,02/27/16,Open primary
1913,3937.0,South Carolina,Dillon County,D. TRUMP,T. CRUZ,M. RUBIO,972.0,912.0,445.0,0.363,0.341,0.166,R,R,R,02/27/16,Open primary
1914,3939.0,South Carolina,Dorchester County,D. TRUMP,M. RUBIO,T. CRUZ,6949.0,5244.0,5199.0,0.315,0.238,0.236,R,R,R,02/27/16,Open primary
1915,3941.0,South Carolina,Edgefield County,D. TRUMP,T. CRUZ,M. RUBIO,1366.0,1148.0,900.0,0.341,0.28600000000000003,0.225,R,R,R,02/27/16,Open primary
1916,3943.0,South Carolina,Fairfield County,D. TRUMP,T. CRUZ,M. RUBIO,919.0,631.0,496.0,0.359,0.247,0.194,R,R,R,02/27/16,Open primary
1917,3945.0,South Carolina,Florence County,D. TRUMP,T. CRUZ,M. RUBIO,6004.0,5208.0,3357.0,0.331,0.287,0.185,R,R,R,02/27/16,Open primary
1918,3947.0,South Carolina,Georgetown County,D. TRUMP,M. RUBIO,T. CRUZ,4620.0,2693.0,1591.0,0.402,0.234,0.138,R,R,R,02/27/16,Open primary
1919,3949.0,South Carolina,Greenville County,D. TRUMP,T. CRUZ,M. RUBIO,24913.0,22899.0,22875.0,0.268,0.246,0.246,R,R,R,02/27/16,Open primary
1920,3951.0,South Carolina,Greenwood County,D. TRUMP,M. RUBIO,T. CRUZ,3029.0,2543.0,2408.0,0.28800000000000003,0.241,0.229,R,R,R,02/27/16,Open primary
1921,3953.0,South Carolina,Hampton County,D. TRUMP,T. CRUZ,M. RUBIO,721.0,365.0,314.0,0.434,0.219,0.189,R,R,R,02/27/16,Open primary
1922,3955.0,South Carolina,Horry County,D. TRUMP,M. RUBIO,T. CRUZ,26445.0,9605.0,8496.0,0.4920000000000001,0.179,0.158,R,R,R,02/27/16,Open primary
1923,3957.0,South Carolina,Jasper County,D. TRUMP,M. RUBIO,T. CRUZ,1169.0,695.0,566.0,0.39,0.232,0.189,R,R,R,02/27/16,Open primary
1924,3959.0,South Carolina,Kershaw County,D. TRUMP,T. CRUZ,M. RUBIO,3673.0,2772.0,1896.0,0.344,0.259,0.177,R,R,R,02/27/16,Open primary
1925,3961.0,South Carolina,Lancaster County,D. TRUMP,M. RUBIO,T. CRUZ,4190.0,2754.0,2689.0,0.339,0.223,0.217,R,R,R,02/27/16,Open primary
1926,3963.0,South Carolina,Laurens County,D. TRUMP,T. CRUZ,M. RUBIO,3321.0,2745.0,1580.0,0.345,0.285,0.16399999999999998,R,R,R,02/27/16,Open primary
1927,3965.0,South Carolina,Lee County,D. TRUMP,T. CRUZ,M. RUBIO,743.0,353.0,195.0,0.474,0.225,0.125,R,R,R,02/27/16,Open primary
